timestamp,pair,tf,direction,score,confidence,entry,sl,tp,provider,rejected,filter_str,reasons,ema_comp,rsi_comp,macd_comp,adx_comp,adx_raw,rsi_raw,macd_hist_raw,macro6,h1_trend,tier,session,adx_regime,outcome,pips,r_multiple,exit_price,minutes_held
2026-02-06 11:30:06+00:00,GBPUSD,M15,BUY,62.7,62.7,"ok|ema_bps=4.3|rsi=65.6|phase=Open | sl_tp_rec=SL:1.35774,TP:1.36014,ATRx(1.5/2.5), vetoed_by_H1 | filters=macro6=3 | H1_trend_opposite",1.35864,engine_A2,,,,,,,,,,,,,,,,,NO_SL_TP,0.0,0.0,,
2026-02-06 11:35:06+00:00,GBPUSD,M15,BUY,62.7,62.7,"ok|ema_bps=4.3|rsi=65.6|phase=Open | sl_tp_rec=SL:1.35774,TP:1.36014,ATRx(1.5/2.5), vetoed_by_H1 | filters=macro6=3 | H1_trend_opposite",1.35864,engine_A2,,,,,,,,,,,,,,,,,NO_SL_TP,0.0,0.0,,
2026-02-06 15:50:12+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,score<70 | macro6=3,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 15:55:44+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,score<70 | macro6=3,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 16:00:19+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,score<70 | macro6=3,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 16:05:06+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,score<70 | macro6=3,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 16:08:48+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 16:10:07+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,score<70 | macro6=3,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 16:17:41+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,score<70 | macro6=3,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 16:20:29+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,score<70 | macro6=3,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 16:25:05+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,score<70 | macro6=3,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 16:30:07+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,score<70 | macro6=3,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 16:35:07+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,score<70 | macro6=3,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 16:38:43+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,score<70 | macro6=3,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 16:38:47+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 16:40:06+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,score<70 | macro6=3,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 16:44:35+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 16:45:51+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,score<70 | macro6=3,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 16:51:12+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,score<70 | macro6=3,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 16:55:42+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,score<70 | macro6=3,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 17:00:45+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,score<70 | macro6=3,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 17:03:20+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 17:05:05+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,score<70 | macro6=3,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 17:10:05+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,score<70 | macro6=3,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 17:15:05+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,score<70 | macro6=3,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 17:22:17+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,score<70 | macro6=3,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 17:26:45+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,score<70 | macro6=3,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 17:31:11+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,score<70 | macro6=3,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 17:36:57+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,score<70 | macro6=3,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 17:40:49+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,score<70 | macro6=3,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 17:47:42+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,score<70 | macro6=3,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 17:53:09+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,score<70 | macro6=3,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 17:55:17+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,score<70 | macro6=3,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 18:00:05+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,score<70 | macro6=3,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 18:05:05+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,score<70 | macro6=3,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 18:10:05+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,score<70 | macro6=3,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 18:12:43+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,score<70 | macro6=3,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 18:15:01+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,score<70 | macro6=3,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 18:20:05+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,score<70 | macro6=3,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 18:25:05+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,score<70 | macro6=3,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 18:25:50+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,score<70 | macro6=3,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 18:30:05+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,score<70 | macro6=3,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 18:32:41+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 18:35:05+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 18:40:05+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 18:43:23+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 18:45:05+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 18:50:05+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 18:55:04+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 19:00:06+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 19:05:06+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 19:10:06+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 19:15:01+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 19:20:05+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 19:25:06+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 19:28:11+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 19:30:06+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 19:33:43+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 19:34:08+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 19:34:35+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 19:35:05+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 19:35:07+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 19:35:38+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
