run_id,time_utc,asof_utc,symbol,score,bias,why,event_risk,version
3888cdf3,2025-09-11T06:00:00Z,2025-09-11T06:00:00Z,XAUUSD,0,Neutral,-,False,news_v1
06125d63,2025-09-11T06:30:12Z,2025-09-11T06:30:12Z,EURUSD,5,Bullish,US CPI (high-impact): USD↑ → EURUSD↓ (news +5),True,news_v1
06125d63,2025-09-11T06:30:12Z,2025-09-11T06:30:12Z,XAUUSD,5,Bullish,US CPI (high-impact): USD↑ → XAUUSD↓ (news +5),True,news_v1
dc805c,2025-09-11T06:38:50.164275Z,2025-09-11T13:06:24Z,EURUSD,0,Neutral,finnhub | Jim Cramer's top 10 things to watch in the stock market Thursday,True,news_v2
dc805c,2025-09-11T06:38:50.164275Z,2025-09-11T13:06:24Z,XAUUSD,0,Neutral,finnhub | Jim Cramer's top 10 things to watch in the stock market Thursday,True,news_v2
dc805c,2025-09-11T06:38:50.164275Z,2025-09-11T12:55:31Z,EURUSD,4,Bullish,finnhub | 10-year Treasury yield falls to 4% then snaps back as traders assess inflation data,True,news_v2
dc805c,2025-09-11T06:38:50.164275Z,2025-09-11T12:55:31Z,XAUUSD,0,Neutral,finnhub | 10-year Treasury yield falls to 4% then snaps back as traders assess inflation data,True,news_v2
dc805c,2025-09-11T06:38:50.164275Z,2025-09-11T12:21:00Z,EURUSD,0,Neutral,finnhub | Nomura bets on the dollar against the pound as U.K. fiscal predicament grabs spotlight,True,news_v2
dc805c,2025-09-11T06:38:50.164275Z,2025-09-11T12:03:50Z,XAUUSD,1,Neutral,finnhub | Family offices double down on stocks and dial back on private equity,True,news_v2
dc805c,2025-09-11T06:38:50.164275Z,2025-09-11T11:35:00Z,XAUUSD,1,Neutral,finnhub | Gold has a September trading pattern that could surprise investors this time,True,news_v2
dc805c,2025-09-11T06:38:50.164275Z,2025-09-11T09:03:00Z,EURUSD,0,Neutral,finnhub | ‘Today’ host Dylan Dreyer and estranged husband Brian Fichera discount New York apartment by $500K,True,news_v2
dc805c,2025-09-11T06:38:50.164275Z,2025-09-10T23:12:46Z,EURUSD,0,Neutral,finnhub | Jim Cramer reflects on 30 years of 'Squawk Box',True,news_v2
dc805c,2025-09-11T06:38:50.164275Z,2025-09-10T23:12:46Z,XAUUSD,0,Neutral,finnhub | Jim Cramer reflects on 30 years of 'Squawk Box',True,news_v2
dc805c,2025-09-11T06:38:50.164275Z,2025-09-10T20:28:00Z,EURUSD,0,Neutral,finnhub | Stablecoins could help the dollar remain the world’s No. 1 reserve currency — but not through Treasury-bill buying,True,news_v2
dc805c,2025-09-11T06:38:50.164275Z,2025-09-10T17:35:00Z,EURUSD,0,Neutral,finnhub | Investors are chasing bond yields ahead of the Fed’s rate decision. Here’s the opportunity.,True,news_v2
dc805c,2025-09-11T06:38:50.164275Z,2025-09-10T17:35:00Z,XAUUSD,0,Neutral,finnhub | Investors are chasing bond yields ahead of the Fed’s rate decision. Here’s the opportunity.,True,news_v2
dc805c,2025-09-11T06:38:50.164275Z,2025-09-10T17:32:00Z,EURUSD,4,Bullish,"finnhub | Family offices favor this area of bonds ahead of potential Fed rate cuts, Goldman Sachs finds",True,news_v2
dc805c,2025-09-11T06:38:50.164275Z,2025-09-10T17:32:00Z,XAUUSD,4,Bullish,"finnhub | Family offices favor this area of bonds ahead of potential Fed rate cuts, Goldman Sachs finds",True,news_v2
dc805c,2025-09-11T06:38:50.164275Z,2025-09-10T16:26:00Z,EURUSD,4,Bullish,finnhub | What many investors are looking for in the August CPI data coming out tomorrow,True,news_v2
dc805c,2025-09-11T06:38:50.164275Z,2025-09-10T16:26:00Z,XAUUSD,2,Bullish,finnhub | What many investors are looking for in the August CPI data coming out tomorrow,True,news_v2
4e2416,2025-09-11T06:40:03.889215Z,2025-09-11T13:06:24Z,EURUSD,0,Neutral,finnhub | Jim Cramer's top 10 things to watch in the stock market Thursday,True,news_v2
4e2416,2025-09-11T06:40:03.889215Z,2025-09-11T13:06:24Z,XAUUSD,0,Neutral,finnhub | Jim Cramer's top 10 things to watch in the stock market Thursday,True,news_v2
4e2416,2025-09-11T06:40:03.889215Z,2025-09-11T12:55:31Z,EURUSD,4,Bullish,finnhub | 10-year Treasury yield falls to 4% then snaps back as traders assess inflation data,True,news_v2
4e2416,2025-09-11T06:40:03.889215Z,2025-09-11T12:55:31Z,XAUUSD,0,Neutral,finnhub | 10-year Treasury yield falls to 4% then snaps back as traders assess inflation data,True,news_v2
4e2416,2025-09-11T06:40:03.889215Z,2025-09-11T12:21:00Z,EURUSD,0,Neutral,finnhub | Nomura bets on the dollar against the pound as U.K. fiscal predicament grabs spotlight,True,news_v2
4e2416,2025-09-11T06:40:03.889215Z,2025-09-11T12:03:50Z,XAUUSD,1,Neutral,finnhub | Family offices double down on stocks and dial back on private equity,True,news_v2
4e2416,2025-09-11T06:40:03.889215Z,2025-09-11T11:35:00Z,XAUUSD,1,Neutral,finnhub | Gold has a September trading pattern that could surprise investors this time,True,news_v2
4e2416,2025-09-11T06:40:03.889215Z,2025-09-11T09:03:00Z,EURUSD,0,Neutral,finnhub | ‘Today’ host Dylan Dreyer and estranged husband Brian Fichera discount New York apartment by $500K,True,news_v2
4e2416,2025-09-11T06:40:03.889215Z,2025-09-10T23:12:46Z,EURUSD,0,Neutral,finnhub | Jim Cramer reflects on 30 years of 'Squawk Box',True,news_v2
4e2416,2025-09-11T06:40:03.889215Z,2025-09-10T23:12:46Z,XAUUSD,0,Neutral,finnhub | Jim Cramer reflects on 30 years of 'Squawk Box',True,news_v2
4e2416,2025-09-11T06:40:03.889215Z,2025-09-10T20:28:00Z,EURUSD,0,Neutral,finnhub | Stablecoins could help the dollar remain the world’s No. 1 reserve currency — but not through Treasury-bill buying,True,news_v2
4e2416,2025-09-11T06:40:03.889215Z,2025-09-10T17:35:00Z,EURUSD,0,Neutral,finnhub | Investors are chasing bond yields ahead of the Fed’s rate decision. Here’s the opportunity.,True,news_v2
4e2416,2025-09-11T06:40:03.889215Z,2025-09-10T17:35:00Z,XAUUSD,0,Neutral,finnhub | Investors are chasing bond yields ahead of the Fed’s rate decision. Here’s the opportunity.,True,news_v2
4e2416,2025-09-11T06:40:03.889215Z,2025-09-10T17:32:00Z,EURUSD,4,Bullish,"finnhub | Family offices favor this area of bonds ahead of potential Fed rate cuts, Goldman Sachs finds",True,news_v2
4e2416,2025-09-11T06:40:03.889215Z,2025-09-10T17:32:00Z,XAUUSD,4,Bullish,"finnhub | Family offices favor this area of bonds ahead of potential Fed rate cuts, Goldman Sachs finds",True,news_v2
4e2416,2025-09-11T06:40:03.889215Z,2025-09-10T16:26:00Z,EURUSD,4,Bullish,finnhub | What many investors are looking for in the August CPI data coming out tomorrow,True,news_v2
4e2416,2025-09-11T06:40:03.889215Z,2025-09-10T16:26:00Z,XAUUSD,2,Bullish,finnhub | What many investors are looking for in the August CPI data coming out tomorrow,True,news_v2
76e6d0,2025-09-11T06:50:06.036934Z,2025-09-11T13:06:24Z,EURUSD,0,Neutral,finnhub | Jim Cramer's top 10 things to watch in the stock market Thursday,True,news_v2
76e6d0,2025-09-11T06:50:06.036934Z,2025-09-11T13:06:24Z,XAUUSD,0,Neutral,finnhub | Jim Cramer's top 10 things to watch in the stock market Thursday,True,news_v2
76e6d0,2025-09-11T06:50:06.036934Z,2025-09-11T12:55:31Z,EURUSD,4,Bullish,finnhub | 10-year Treasury yield falls to 4% then snaps back as traders assess inflation data,True,news_v2
76e6d0,2025-09-11T06:50:06.036934Z,2025-09-11T12:55:31Z,XAUUSD,0,Neutral,finnhub | 10-year Treasury yield falls to 4% then snaps back as traders assess inflation data,True,news_v2
76e6d0,2025-09-11T06:50:06.036934Z,2025-09-11T12:21:00Z,EURUSD,0,Neutral,finnhub | Nomura bets on the dollar against the pound as U.K. fiscal predicament grabs spotlight,True,news_v2
76e6d0,2025-09-11T06:50:06.036934Z,2025-09-11T12:03:50Z,XAUUSD,1,Neutral,finnhub | Family offices double down on stocks and dial back on private equity,True,news_v2
76e6d0,2025-09-11T06:50:06.036934Z,2025-09-11T11:35:00Z,XAUUSD,1,Neutral,finnhub | Gold has a September trading pattern that could surprise investors this time,True,news_v2
76e6d0,2025-09-11T06:50:06.036934Z,2025-09-11T09:03:00Z,EURUSD,0,Neutral,finnhub | ‘Today’ host Dylan Dreyer and estranged husband Brian Fichera discount New York apartment by $500K,True,news_v2
76e6d0,2025-09-11T06:50:06.036934Z,2025-09-10T23:12:46Z,EURUSD,0,Neutral,finnhub | Jim Cramer reflects on 30 years of 'Squawk Box',True,news_v2
76e6d0,2025-09-11T06:50:06.036934Z,2025-09-10T23:12:46Z,XAUUSD,0,Neutral,finnhub | Jim Cramer reflects on 30 years of 'Squawk Box',True,news_v2
76e6d0,2025-09-11T06:50:06.036934Z,2025-09-10T20:28:00Z,EURUSD,0,Neutral,finnhub | Stablecoins could help the dollar remain the world’s No. 1 reserve currency — but not through Treasury-bill buying,True,news_v2
76e6d0,2025-09-11T06:50:06.036934Z,2025-09-10T17:35:00Z,EURUSD,0,Neutral,finnhub | Investors are chasing bond yields ahead of the Fed’s rate decision. Here’s the opportunity.,True,news_v2
76e6d0,2025-09-11T06:50:06.036934Z,2025-09-10T17:35:00Z,XAUUSD,0,Neutral,finnhub | Investors are chasing bond yields ahead of the Fed’s rate decision. Here’s the opportunity.,True,news_v2
76e6d0,2025-09-11T06:50:06.036934Z,2025-09-10T17:32:00Z,EURUSD,4,Bullish,"finnhub | Family offices favor this area of bonds ahead of potential Fed rate cuts, Goldman Sachs finds",True,news_v2
76e6d0,2025-09-11T06:50:06.036934Z,2025-09-10T17:32:00Z,XAUUSD,4,Bullish,"finnhub | Family offices favor this area of bonds ahead of potential Fed rate cuts, Goldman Sachs finds",True,news_v2
76e6d0,2025-09-11T06:50:06.036934Z,2025-09-10T16:26:00Z,EURUSD,4,Bullish,finnhub | What many investors are looking for in the August CPI data coming out tomorrow,True,news_v2
76e6d0,2025-09-11T06:50:06.036934Z,2025-09-10T16:26:00Z,XAUUSD,2,Bullish,finnhub | What many investors are looking for in the August CPI data coming out tomorrow,True,news_v2
c56846c6,2025-09-11T07:00:00Z,2025-09-11T07:00:00Z,EURUSD,0,Neutral,-,False,news_v1
c56846c6,2025-09-11T07:00:00Z,2025-09-11T07:00:00Z,XAUUSD,0,Neutral,-,False,news_v1
c0ef7ee4,2025-09-11T07:30:00Z,2025-09-11T07:30:00Z,EURUSD,0,Neutral,-,False,news_v1
c0ef7ee4,2025-09-11T07:30:00Z,2025-09-11T07:30:00Z,XAUUSD,0,Neutral,-,False,news_v1
ff4fcf80,2025-09-11T08:00:04Z,2025-09-11T08:00:04Z,EURUSD,0,Neutral,-,False,news_v1
ff4fcf80,2025-09-11T08:00:04Z,2025-09-11T08:00:04Z,XAUUSD,0,Neutral,-,False,news_v1
be31a432,2025-09-11T08:30:00Z,2025-09-11T08:30:00Z,EURUSD,0,Neutral,-,False,news_v1
be31a432,2025-09-11T08:30:00Z,2025-09-11T08:30:00Z,XAUUSD,0,Neutral,-,False,news_v1
52d616bc,2025-09-11T09:00:00Z,2025-09-11T09:00:00Z,EURUSD,0,Neutral,-,False,news_v1
52d616bc,2025-09-11T09:00:00Z,2025-09-11T09:00:00Z,XAUUSD,0,Neutral,-,False,news_v1
73732d4f,2025-09-11T09:30:04Z,2025-09-11T09:30:04Z,EURUSD,0,Neutral,-,False,news_v1
73732d4f,2025-09-11T09:30:04Z,2025-09-11T09:30:04Z,XAUUSD,0,Neutral,-,False,news_v1
a28272f4,2025-09-11T10:00:00Z,2025-09-11T10:00:00Z,EURUSD,0,Neutral,-,False,news_v1
a28272f4,2025-09-11T10:00:00Z,2025-09-11T10:00:00Z,XAUUSD,0,Neutral,-,False,news_v1
6f030e31,2025-09-11T10:30:00Z,2025-09-11T10:30:00Z,EURUSD,0,Neutral,-,False,news_v1
6f030e31,2025-09-11T10:30:00Z,2025-09-11T10:30:00Z,XAUUSD,0,Neutral,-,False,news_v1
5402d7d4,2025-09-11T11:00:03Z,2025-09-11T11:00:03Z,EURUSD,0,Neutral,-,False,news_v1
5402d7d4,2025-09-11T11:00:03Z,2025-09-11T11:00:03Z,XAUUSD,0,Neutral,-,False,news_v1
d298319b,2025-09-11T11:30:03Z,2025-09-11T11:30:03Z,EURUSD,0,Neutral,-,False,news_v1
d298319b,2025-09-11T11:30:03Z,2025-09-11T11:30:03Z,XAUUSD,0,Neutral,-,False,news_v1
31d384,2025-09-11T11:40:03.694898Z,2025-09-11T18:49:00Z,EURUSD,0,Neutral,finnhub | It’s full-speed ahead for stocks going into next week’s Fed meeting,True,news_v2
31d384,2025-09-11T11:40:03.694898Z,2025-09-11T18:49:00Z,XAUUSD,0,Neutral,finnhub | It’s full-speed ahead for stocks going into next week’s Fed meeting,True,news_v2
31d384,2025-09-11T11:40:03.694898Z,2025-09-11T18:40:44Z,EURUSD,0,Neutral,"finnhub | Health care inflation rises as patients, employers brace for biggest jump in health spending in 15 years",True,news_v2
31d384,2025-09-11T11:40:03.694898Z,2025-09-11T18:40:44Z,XAUUSD,0,Neutral,"finnhub | Health care inflation rises as patients, employers brace for biggest jump in health spending in 15 years",True,news_v2
31d384,2025-09-11T11:40:03.694898Z,2025-09-11T16:35:00Z,EURUSD,0,Neutral,finnhub | Risky mortgages are on the rise again — but don’t panic just yet,True,news_v2
31d384,2025-09-11T11:40:03.694898Z,2025-09-11T16:35:00Z,XAUUSD,0,Neutral,finnhub | Risky mortgages are on the rise again — but don’t panic just yet,True,news_v2
31d384,2025-09-11T11:40:03.694898Z,2025-09-11T16:12:38Z,EURUSD,0,Neutral,finnhub | We're buying this stock ahead of lower rates — and would trim a winning name,True,news_v2
31d384,2025-09-11T11:40:03.694898Z,2025-09-11T16:12:38Z,XAUUSD,0,Neutral,finnhub | We're buying this stock ahead of lower rates — and would trim a winning name,True,news_v2
31d384,2025-09-11T11:40:03.694898Z,2025-09-11T16:01:00Z,EURUSD,4,Bullish,finnhub | ECB signals it may be done cutting rates as Fed gets ready to resume easing,True,news_v2
31d384,2025-09-11T11:40:03.694898Z,2025-09-11T16:01:00Z,XAUUSD,2,Bullish,finnhub | ECB signals it may be done cutting rates as Fed gets ready to resume easing,True,news_v2
31d384,2025-09-11T11:40:03.694898Z,2025-09-11T13:06:24Z,EURUSD,0,Neutral,finnhub | Jim Cramer's top 10 things to watch in the stock market Thursday,True,news_v2
31d384,2025-09-11T11:40:03.694898Z,2025-09-11T13:06:24Z,XAUUSD,0,Neutral,finnhub | Jim Cramer's top 10 things to watch in the stock market Thursday,True,news_v2
31d384,2025-09-11T11:40:03.694898Z,2025-09-11T12:55:31Z,EURUSD,4,Bullish,finnhub | 10-year Treasury yield falls to 4% then snaps back as traders assess inflation data,True,news_v2
31d384,2025-09-11T11:40:03.694898Z,2025-09-11T12:55:31Z,XAUUSD,0,Neutral,finnhub | 10-year Treasury yield falls to 4% then snaps back as traders assess inflation data,True,news_v2
31d384,2025-09-11T11:40:03.694898Z,2025-09-11T12:21:00Z,EURUSD,0,Neutral,finnhub | Nomura bets on the dollar against the pound as U.K. fiscal predicament grabs spotlight,True,news_v2
31d384,2025-09-11T11:40:03.694898Z,2025-09-11T12:03:50Z,XAUUSD,1,Neutral,finnhub | Family offices double down on stocks and dial back on private equity,True,news_v2
31d384,2025-09-11T11:40:03.694898Z,2025-09-11T11:35:00Z,XAUUSD,1,Neutral,finnhub | Gold has a September trading pattern that could surprise investors this time,True,news_v2
31d384,2025-09-11T11:40:03.694898Z,2025-09-11T09:03:00Z,EURUSD,0,Neutral,finnhub | ‘Today’ host Dylan Dreyer and estranged husband Brian Fichera discount New York apartment by $500K,True,news_v2
31d384,2025-09-11T11:40:03.694898Z,2025-09-10T23:12:46Z,EURUSD,0,Neutral,finnhub | Jim Cramer reflects on 30 years of 'Squawk Box',True,news_v2
31d384,2025-09-11T11:40:03.694898Z,2025-09-10T23:12:46Z,XAUUSD,0,Neutral,finnhub | Jim Cramer reflects on 30 years of 'Squawk Box',True,news_v2
31d384,2025-09-11T11:40:03.694898Z,2025-09-10T20:28:00Z,EURUSD,0,Neutral,finnhub | Stablecoins could help the dollar remain the world’s No. 1 reserve currency — but not through Treasury-bill buying,True,news_v2
d1d3da,2025-09-11T11:50:03.314855Z,2025-09-11T18:49:00Z,EURUSD,0,Neutral,finnhub | It’s full-speed ahead for stocks going into next week’s Fed meeting,True,news_v2
d1d3da,2025-09-11T11:50:03.314855Z,2025-09-11T18:49:00Z,XAUUSD,0,Neutral,finnhub | It’s full-speed ahead for stocks going into next week’s Fed meeting,True,news_v2
d1d3da,2025-09-11T11:50:03.314855Z,2025-09-11T18:40:44Z,EURUSD,0,Neutral,"finnhub | Health care inflation rises as patients, employers brace for biggest jump in health spending in 15 years",True,news_v2
d1d3da,2025-09-11T11:50:03.314855Z,2025-09-11T18:40:44Z,XAUUSD,0,Neutral,"finnhub | Health care inflation rises as patients, employers brace for biggest jump in health spending in 15 years",True,news_v2
d1d3da,2025-09-11T11:50:03.314855Z,2025-09-11T16:35:00Z,EURUSD,0,Neutral,finnhub | Risky mortgages are on the rise again — but don’t panic just yet,True,news_v2
d1d3da,2025-09-11T11:50:03.314855Z,2025-09-11T16:35:00Z,XAUUSD,0,Neutral,finnhub | Risky mortgages are on the rise again — but don’t panic just yet,True,news_v2
d1d3da,2025-09-11T11:50:03.314855Z,2025-09-11T16:12:38Z,EURUSD,0,Neutral,finnhub | We're buying this stock ahead of lower rates — and would trim a winning name,True,news_v2
d1d3da,2025-09-11T11:50:03.314855Z,2025-09-11T16:12:38Z,XAUUSD,0,Neutral,finnhub | We're buying this stock ahead of lower rates — and would trim a winning name,True,news_v2
d1d3da,2025-09-11T11:50:03.314855Z,2025-09-11T16:01:00Z,EURUSD,4,Bullish,finnhub | ECB signals it may be done cutting rates as Fed gets ready to resume easing,True,news_v2
d1d3da,2025-09-11T11:50:03.314855Z,2025-09-11T16:01:00Z,XAUUSD,2,Bullish,finnhub | ECB signals it may be done cutting rates as Fed gets ready to resume easing,True,news_v2
d1d3da,2025-09-11T11:50:03.314855Z,2025-09-11T13:06:24Z,EURUSD,0,Neutral,finnhub | Jim Cramer's top 10 things to watch in the stock market Thursday,True,news_v2
d1d3da,2025-09-11T11:50:03.314855Z,2025-09-11T13:06:24Z,XAUUSD,0,Neutral,finnhub | Jim Cramer's top 10 things to watch in the stock market Thursday,True,news_v2
d1d3da,2025-09-11T11:50:03.314855Z,2025-09-11T12:55:31Z,EURUSD,4,Bullish,finnhub | 10-year Treasury yield falls to 4% then snaps back as traders assess inflation data,True,news_v2
d1d3da,2025-09-11T11:50:03.314855Z,2025-09-11T12:55:31Z,XAUUSD,0,Neutral,finnhub | 10-year Treasury yield falls to 4% then snaps back as traders assess inflation data,True,news_v2
d1d3da,2025-09-11T11:50:03.314855Z,2025-09-11T12:21:00Z,EURUSD,0,Neutral,finnhub | Nomura bets on the dollar against the pound as U.K. fiscal predicament grabs spotlight,True,news_v2
d1d3da,2025-09-11T11:50:03.314855Z,2025-09-11T12:03:50Z,XAUUSD,1,Neutral,finnhub | Family offices double down on stocks and dial back on private equity,True,news_v2
d1d3da,2025-09-11T11:50:03.314855Z,2025-09-11T11:35:00Z,XAUUSD,1,Neutral,finnhub | Gold has a September trading pattern that could surprise investors this time,True,news_v2
d1d3da,2025-09-11T11:50:03.314855Z,2025-09-11T09:03:00Z,EURUSD,0,Neutral,finnhub | ‘Today’ host Dylan Dreyer and estranged husband Brian Fichera discount New York apartment by $500K,True,news_v2
d1d3da,2025-09-11T11:50:03.314855Z,2025-09-10T23:12:46Z,EURUSD,0,Neutral,finnhub | Jim Cramer reflects on 30 years of 'Squawk Box',True,news_v2
d1d3da,2025-09-11T11:50:03.314855Z,2025-09-10T23:12:46Z,XAUUSD,0,Neutral,finnhub | Jim Cramer reflects on 30 years of 'Squawk Box',True,news_v2
d1d3da,2025-09-11T11:50:03.314855Z,2025-09-10T20:28:00Z,EURUSD,0,Neutral,finnhub | Stablecoins could help the dollar remain the world’s No. 1 reserve currency — but not through Treasury-bill buying,True,news_v2
7a313b,2025-09-11T12:00:04.229969Z,2025-09-11T18:49:00Z,EURUSD,0,Neutral,finnhub | It’s full-speed ahead for stocks going into next week’s Fed meeting,True,news_v2
7a313b,2025-09-11T12:00:04.229969Z,2025-09-11T18:49:00Z,XAUUSD,0,Neutral,finnhub | It’s full-speed ahead for stocks going into next week’s Fed meeting,True,news_v2
7a313b,2025-09-11T12:00:04.229969Z,2025-09-11T18:40:44Z,EURUSD,0,Neutral,"finnhub | Health care inflation rises as patients, employers brace for biggest jump in health spending in 15 years",True,news_v2
7a313b,2025-09-11T12:00:04.229969Z,2025-09-11T18:40:44Z,XAUUSD,0,Neutral,"finnhub | Health care inflation rises as patients, employers brace for biggest jump in health spending in 15 years",True,news_v2
7a313b,2025-09-11T12:00:04.229969Z,2025-09-11T16:35:00Z,EURUSD,0,Neutral,finnhub | Risky mortgages are on the rise again — but don’t panic just yet,True,news_v2
7a313b,2025-09-11T12:00:04.229969Z,2025-09-11T16:35:00Z,XAUUSD,0,Neutral,finnhub | Risky mortgages are on the rise again — but don’t panic just yet,True,news_v2
7a313b,2025-09-11T12:00:04.229969Z,2025-09-11T16:12:38Z,EURUSD,0,Neutral,finnhub | We're buying this stock ahead of lower rates — and would trim a winning name,True,news_v2
7a313b,2025-09-11T12:00:04.229969Z,2025-09-11T16:12:38Z,XAUUSD,0,Neutral,finnhub | We're buying this stock ahead of lower rates — and would trim a winning name,True,news_v2
7a313b,2025-09-11T12:00:04.229969Z,2025-09-11T16:01:00Z,EURUSD,4,Bullish,finnhub | ECB signals it may be done cutting rates as Fed gets ready to resume easing,True,news_v2
